Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD
ORD002604,CUST01055,2025-01-10,Grocery,Basmati Rice 5kg,3,20.67,10.0,UPI,Delhi,India,Returned,,62.010000000000005,6.2010000000000005,55.809000000000005
ORD002014,CUST00395,2025-01-28,Home & Kitchen,Vacuum Cleaner,1,106.12,0.0,Debit Card,Unknown,United States,Delivered,5.0,106.12,0.0,106.12
ORD001738,CUST01324,2025-04-21,Fashion,Sunglasses,2,32.01,0.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0,64.02,0.0,64.02
ORD011962,CUST02641,2026-01-23,Books,Fiction Novel,1,31.26,0.0,Cash on Delivery,Delhi,India,Delivered,5.0,31.26,0.0,31.26
ORD004234,CUST00934,2026-04-04,Sports,Cricket Bat,1,41.99,15.0,Credit Card,Brisbane,Australia,Delivered,5.0,41.99,6.298500000000001,35.691500000000005
ORD001260,CUST01566,2025-12-28,Toys,Action Figure,2,23.98,5.0,Credit Card,Los Angeles,United States,Delivered,3.0,47.96,2.398,45.562
ORD009167,CUST02932,2026-01-29,Grocery,Almonds 500g,1,15.56,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Cancelled,,15.56,0.778,14.782
ORD001764,CUST03118,2025-02-11,Beauty,Hair Dryer,4,16.13,25.0,Credit Card,London,United Kingdom,Cancelled,,64.52,16.13,48.39
ORD007280,CUST01915,2025-09-09,Fashion,Leather Wallet,1,16.31,0.0,Net Banking,Manchester,United Kingdom,Shipped,,16.31,0.0,16.31
ORD001255,CUST02920,2024-07-30,Grocery,Green Tea Pack,1,14.67,15.0,PayPal,Houston,United States,Delivered,3.0,14.67,2.2005,12.4695
ORD008612,CUST02621,2026-03-07,Beauty,Shampoo,1,22.9,20.0,UPI,Mumbai,India,Delivered,1.0,22.9,4.58,18.32
ORD003321,CUST03315,2025-12-31,Home & Kitchen,Ceramic Mug Set,3,26.42,0.0,UPI,Dubai,United Arab Emirates,Shipped,,79.26,0.0,79.26
ORD011803,CUST03340,2024-05-22,Toys,Puzzle 1000pc,3,16.64,15.0,Credit Card,Vancouver,Canada,Delivered,5.0,49.92,7.488,42.432
ORD002196,CUST02244,2025-02-26,Sports,Yoga Mat,1,89.42,25.0,UPI,Abu Dhabi,United Arab Emirates,Pending,,89.42,22.355,67.065
ORD000772,CUST00737,2024-03-09,Beauty,Shampoo,3,53.72,10.0,Credit Card,Berlin,Germany,Delivered,3.0,161.16,16.116,145.04399999999998
ORD010893,CUST02105,2025-02-26,Grocery,Olive Oil 1L,2,13.07,5.0,PayPal,Berlin,Germany,Delivered,5.0,26.14,1.307,24.833000000000002
ORD009722,CUST01589,2025-07-24,Sports,Cricket Bat,5,109.28,5.0,Debit Card,Houston,United States,Delivered,4.0,546.4,27.32,519.0799999999999
ORD000623,CUST03318,2025-11-19,Sports,Cycling Helmet,1,127.39,5.0,Credit Card,Brisbane,Australia,Shipped,,127.39,6.3695,121.0205
ORD000250,CUST02064,2025-02-09,Books,Self-Help Book,1,35.83,0.0,PayPal,London,United Kingdom,Cancelled,,35.83,0.0,35.83
ORD008011,CUST02476,2025-12-15,Grocery,Almonds 500g,1,17.16,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,5.0,17.16,2.574,14.586
ORD000356,CUST00360,2024-01-08,Beauty,Face Moisturizer,2,18.36,0.0,Cash on Delivery,Bengaluru,India,Delivered,4.0,36.72,0.0,36.72
ORD007835,CUST01868,2025-07-25,Fashion,Backpack,4,110.45,5.0,UPI,Montreal,Canada,Cancelled,,441.8,22.09,419.71000000000004
ORD005618,CUST01901,2024-09-03,Books,Self-Help Book,1,11.46,5.0,Debit Card,Toronto,Canada,Delivered,5.0,11.46,0.5730000000000001,10.887
ORD004624,CUST02378,2026-05-15,Home & Kitchen,Air Fryer,3,169.23,15.0,UPI,Abu Dhabi,United Arab Emirates,Delivered,4.0,507.68999999999994,76.1535,431.53649999999993
ORD005394,CUST00342,2024-11-12,Grocery,Green Tea Pack,2,4.34,10.0,Debit Card,Montreal,Canada,Delivered,4.0,8.68,0.868,7.811999999999999
ORD001862,CUST02996,2025-06-23,Books,Self-Help Book,1,35.49,10.0,Debit Card,Houston,United States,Cancelled,,35.49,3.5490000000000004,31.941000000000003
ORD008410,CUST02575,2025-08-26,Sports,Cycling Helmet,1,90.37,0.0,Debit Card,Hamburg,Germany,Pending,,90.37,0.0,90.37
ORD011729,CUST01005,2026-06-25,Electronics,Webcam,4,132.11,20.0,PayPal,Birmingham,United Kingdom,Delivered,4.0,528.44,105.68800000000002,422.75200000000007
ORD011036,CUST01380,2024-07-17,Home & Kitchen,Blender,2,161.23,10.0,Debit Card,Houston,United States,Pending,,322.46,32.246,290.214
ORD006286,CUST01635,2024-08-28,Books,Cookbook,2,26.67,0.0,Cash on Delivery,Berlin,Germany,Delivered,2.0,53.34,0.0,53.34
ORD003127,CUST01941,2024-09-27,Fashion,Running Shoes,3,113.61,10.0,Net Banking,Los Angeles,United States,Pending,,340.83,34.083,306.74699999999996
ORD009979,CUST00926,2025-06-04,Books,Self-Help Book,1,6.74,5.0,Credit Card,Melbourne,Australia,Pending,,6.74,0.337,6.4030000000000005
ORD006818,CUST03475,2026-01-18,Books,Self-Help Book,2,37.97,0.0,UPI,Sydney,Australia,Delivered,5.0,75.94,0.0,75.94
ORD006428,CUST02580,2024-02-03,Books,Cookbook,3,14.52,5.0,Credit Card,London,United Kingdom,Delivered,5.0,43.56,2.178,41.382000000000005
ORD002624,CUST02480,2025-09-12,Beauty,Perfume,2,11.95,0.0,Debit Card,Dubai,United Arab Emirates,Delivered,2.0,23.9,0.0,23.9
ORD011213,CUST02810,2026-06-15,Books,Fiction Novel,3,17.31,0.0,Net Banking,Montreal,Canada,Delivered,5.0,51.92999999999999,0.0,51.92999999999999
ORD002064,CUST01006,2026-04-11,Fashion,Running Shoes,4,24.13,0.0,UPI,Chicago,United States,Shipped,,96.52,0.0,96.52
ORD006646,CUST02059,2024-06-13,Sports,Dumbbell Set,2,119.72,0.0,UPI,Birmingham,United Kingdom,Returned,,239.44,0.0,239.44
ORD007242,CUST03133,2024-09-03,Electronics,Laptop Stand,4,172.34,10.0,Net Banking,Bengaluru,India,Delivered,5.0,689.36,68.936,620.424
ORD008448,CUST02936,2024-12-13,Home & Kitchen,Blender,2,67.19,10.0,Net Banking,Sydney,Australia,Pending,,134.38,13.437999999999999,120.942
ORD003125,CUST00689,2025-10-27,Sports,Yoga Mat,1,33.28,0.0,PayPal,Toronto,Canada,Cancelled,,33.28,0.0,33.28
ORD009586,CUST01322,2024-09-07,Electronics,Gaming Mouse,3,231.52,0.0,PayPal,New York,United States,Pending,,694.5600000000001,0.0,694.5600000000001
ORD004485,CUST02488,2024-07-08,Sports,Football,1,18.47,10.0,Net Banking,Dubai,United Arab Emirates,Shipped,,18.47,1.847,16.622999999999998
ORD001052,CUST03264,2024-08-25,Home & Kitchen,Storage Organizer,1,130.15,0.0,PayPal,Hyderabad,India,Delivered,4.0,130.15,0.0,130.15
ORD003992,CUST02965,2025-09-20,Books,Fiction Novel,1,12.94,10.0,PayPal,Melbourne,Australia,Shipped,,12.94,1.294,11.645999999999999
ORD002437,CUST00093,2025-03-20,Sports,Football,1,132.81,15.0,UPI,Manchester,United Kingdom,Returned,,132.81,19.9215,112.8885
ORD001169,CUST01316,2024-02-18,Electronics,Power Bank,2,18.74,5.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,,37.48,1.8739999999999997,35.605999999999995
ORD005299,CUST02548,2025-11-10,Sports,Yoga Mat,1,92.03,5.0,PayPal,New York,United States,Shipped,,92.03,4.6015,87.4285
ORD007910,CUST02120,2024-06-09,Electronics,Webcam,4,130.37,10.0,Cash on Delivery,Vancouver,Canada,Shipped,,521.48,52.148,469.332
ORD002603,CUST02620,2024-06-05,Sports,Football,3,64.61,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Cancelled,,193.82999999999998,9.691499999999998,184.1385
ORD002787,CUST02416,2024-06-05,Sports,Yoga Mat,1,47.09,15.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0,47.09,7.0635,40.026500000000006
ORD005308,CUST02026,2024-08-26,Grocery,Basmati Rice 5kg,3,20.41,10.0,Credit Card,Hyderabad,India,Delivered,3.0,61.230000000000004,6.123000000000001,55.107
ORD010296,CUST03341,2024-01-02,Grocery,Basmati Rice 5kg,1,3.39,0.0,Debit Card,Birmingham,United Kingdom,Delivered,5.0,3.39,0.0,3.39
ORD000283,CUST02279,2026-05-04,Beauty,Face Moisturizer,1,9.4,0.0,UPI,Manchester,United Kingdom,Delivered,4.0,9.4,0.0,9.4
ORD001911,CUST00515,2024-12-11,Fashion,Formal Shirt,1,89.54,15.0,Net Banking,Houston,United States,Pending,,89.54,13.431000000000001,76.10900000000001
ORD000946,CUST01103,2026-01-10,Home & Kitchen,Air Fryer,1,51.25,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Shipped,,51.25,0.0,51.25
ORD004392,CUST03106,2024-03-21,Grocery,Almonds 500g,3,15.7,10.0,Net Banking,Birmingham,United Kingdom,Delivered,5.0,47.099999999999994,4.709999999999999,42.38999999999999
ORD004803,CUST02405,2026-03-15,Fashion,Leather Wallet,5,77.11,15.0,Cash on Delivery,Toronto,Canada,Delivered,4.0,385.55,57.8325,327.71750000000003
ORD008105,CUST00515,2025-02-21,Books,Cookbook,2,35.44,0.0,UPI,Munich,Germany,Delivered,4.0,70.88,0.0,70.88
ORD001240,CUST01286,2025-01-27,Home & Kitchen,Non-Stick Pan,4,20.98,0.0,Debit Card,Melbourne,Australia,Returned,,83.92,0.0,83.92
ORD006419,CUST03299,2024-06-28,Home & Kitchen,Storage Organizer,1,115.81,5.0,Credit Card,Sydney,Australia,Pending,,115.81,5.7905,110.01950000000001
ORD002518,CUST00525,2024-10-14,Home & Kitchen,Air Fryer,1,111.63,5.0,Debit Card,Brisbane,Australia,Shipped,,111.63,5.5815,106.04849999999999
ORD005264,CUST02596,2024-09-26,Beauty,Sunscreen SPF50,3,18.0,0.0,Net Banking,Vancouver,Canada,Delivered,4.0,54.0,0.0,54.0
ORD010692,CUST02174,2026-04-20,Home & Kitchen,LED Desk Lamp,5,132.57,0.0,Credit Card,Hyderabad,India,Shipped,,662.8499999999999,0.0,662.8499999999999
ORD004435,CUST00932,2025-03-29,Electronics,Gaming Mouse,1,227.77,10.0,Debit Card,Hamburg,Germany,Delivered,5.0,227.77,22.777,204.993
ORD006683,CUST01347,2025-01-28,Toys,Remote Control Car,1,35.5,0.0,Credit Card,Mumbai,India,Delivered,5.0,35.5,0.0,35.5
ORD008722,CUST01653,2026-02-04,Electronics,Power Bank,4,187.09,0.0,Debit Card,Sydney,Australia,Shipped,,748.36,0.0,748.36
ORD007954,CUST01234,2026-05-27,Books,Fiction Novel,1,6.93,15.0,Net Banking,Berlin,Germany,Returned,,6.93,1.0394999999999999,5.890499999999999
ORD000185,CUST00347,2025-07-13,Toys,Remote Control Car,1,44.82,5.0,Debit Card,Hyderabad,India,Delivered,,44.82,2.241,42.579
ORD007944,CUST01135,2025-04-23,Toys,Building Blocks Set,5,39.35,5.0,Credit Card,Bengaluru,India,Pending,,196.75,9.8375,186.9125
ORD000750,CUST02531,2025-11-13,Toys,Remote Control Car,4,31.6,0.0,Cash on Delivery,Manchester,United Kingdom,Shipped,,126.4,0.0,126.4
ORD006441,CUST01199,2024-10-29,Sports,Yoga Mat,1,122.11,5.0,Credit Card,Melbourne,Australia,Shipped,,122.11,6.105499999999999,116.00450000000001
ORD011007,CUST02028,2026-01-05,Home & Kitchen,Storage Organizer,1,38.08,5.0,Credit Card,Abu Dhabi,United Arab Emirates,Delivered,3.0,38.08,1.9039999999999997,36.176
ORD009097,CUST00045,2026-05-27,Home & Kitchen,Storage Organizer,1,94.67,10.0,Cash on Delivery,Dubai,United Arab Emirates,Cancelled,,94.67,9.467,85.203
ORD009962,CUST00990,2025-01-16,Sports,Cycling Helmet,4,28.96,20.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Pending,,115.84,23.168000000000003,92.672
ORD003510,CUST00433,2024-12-30,Books,Fiction Novel,4,9.93,10.0,Credit Card,Mumbai,India,Pending,,39.72,3.972,35.748
ORD001358,CUST03185,2025-01-31,Grocery,Green Tea Pack,2,6.1,20.0,PayPal,Toronto,Canada,Delivered,,12.2,2.44,9.76
ORD006138,CUST01368,2024-03-13,Beauty,Hair Dryer,3,50.45,10.0,Cash on Delivery,Unknown,Canada,Delivered,5.0,151.35000000000002,15.135000000000002,136.21500000000003
ORD002320,CUST03138,2024-08-31,Grocery,Almonds 500g,3,8.69,0.0,Credit Card,Berlin,Germany,Pending,,26.07,0.0,26.07
ORD004497,CUST02757,2024-07-29,Electronics,Power Bank,2,236.11,15.0,Cash on Delivery,Abu Dhabi,United Arab Emirates,Delivered,4.0,472.22,70.833,401.38700000000006
ORD007889,CUST02194,2024-07-15,Grocery,Almonds 500g,1,11.19,15.0,Cash on Delivery,Hamburg,Germany,Delivered,4.0,11.19,1.6784999999999999,9.5115
ORD010997,CUST01046,2025-11-12,Grocery,Almonds 500g,2,25.79,20.0,Credit Card,Munich,Germany,Delivered,3.0,51.58,10.315999999999999,41.263999999999996
ORD005139,CUST01319,2026-04-06,Toys,Building Blocks Set,4,67.45,0.0,Credit Card,Birmingham,United Kingdom,Pending,,269.8,0.0,269.8
ORD011308,CUST00159,2025-12-10,Fashion,Formal Shirt,1,99.33,15.0,PayPal,London,United Kingdom,Shipped,,99.33,14.8995,84.4305
ORD011203,CUST01378,2024-11-12,Books,Self-Help Book,2,37.81,5.0,Net Banking,Hamburg,Germany,Cancelled,,75.62,3.781,71.839
ORD010166,CUST00903,2025-01-03,Grocery,Olive Oil 1L,4,22.9,0.0,Debit Card,Abu Dhabi,United Arab Emirates,Delivered,,91.6,0.0,91.6
ORD011244,CUST02478,2024-02-27,Sports,Yoga Mat,2,135.94,0.0,Net Banking,Toronto,Canada,Delivered,5.0,271.88,0.0,271.88
ORD009008,CUST02347,2024-07-20,Sports,Football,2,147.46,15.0,Credit Card,Toronto,Canada,Delivered,,294.92,44.238,250.68200000000002
ORD005754,CUST03203,2025-07-02,Grocery,Almonds 500g,1,12.12,0.0,Debit Card,New York,United States,Shipped,,12.12,0.0,12.12
ORD001551,CUST01685,2025-02-03,Toys,Puzzle 1000pc,1,80.72,5.0,Net Banking,Dubai,United Arab Emirates,Delivered,4.0,80.72,4.0360000000000005,76.684
ORD010958,CUST02625,2025-08-31,Grocery,Basmati Rice 5kg,2,13.82,5.0,PayPal,Hamburg,Germany,Delivered,2.0,27.64,1.382,26.258
ORD010382,CUST02819,2025-12-14,Books,Kids Storybook,5,21.36,0.0,Credit Card,Brisbane,Australia,Shipped,,106.8,0.0,106.8
ORD006757,CUST02232,2025-01-19,Books,Fiction Novel,1,33.44,5.0,PayPal,Berlin,Germany,Shipped,,33.44,1.672,31.767999999999997
ORD000812,CUST00944,2025-04-15,Fashion,Running Shoes,1,40.33,0.0,UPI,Montreal,Canada,Delivered,5.0,40.33,0.0,40.33
ORD003567,CUST02365,2024-05-06,Beauty,Perfume,1,47.83,0.0,PayPal,Melbourne,Australia,Delivered,5.0,47.83,0.0,47.83
ORD002706,CUST00241,2026-06-05,Toys,Building Blocks Set,1,46.26,0.0,Cash on Delivery,Delhi,India,Delivered,4.0,46.26,0.0,46.26
ORD009930,CUST00706,2024-08-12,Beauty,Perfume,2,41.82,5.0,UPI,London,United Kingdom,Delivered,,83.64,4.1819999999999995,79.458
ORD001165,CUST02795,2024-09-17,Sports,Cricket Bat,1,59.85,15.0,Debit Card,Berlin,Germany,Delivered,,59.85,8.9775,50.8725
ORD003268,CUST01013,2025-01-23,Beauty,Shampoo,1,24.58,0.0,PayPal,Dubai,United Arab Emirates,Delivered,5.0,24.58,0.0,24.58
ORD003146,CUST01671,2025-11-25,Toys,Action Figure,2,45.73,15.0,Credit Card,Abu Dhabi,United Arab Emirates,Shipped,,91.46,13.719,77.741
ORD002871,CUST00574,2024-09-25,Home & Kitchen,Non-Stick Pan,4,144.8,0.0,PayPal,Toronto,Canada,Cancelled,,579.2,0.0,579.2
ORD001817,CUST00458,2026-04-23,Fashion,Leather Wallet,1,42.08,10.0,UPI,London,United Kingdom,Delivered,3.0,42.08,4.207999999999999,37.872
ORD005133,CUST01572,2025-08-25,Sports,Dumbbell Set,1,86.91,5.0,Net Banking,Sydney,Australia,Delivered,5.0,86.91,4.3454999999999995,82.5645
ORD001089,CUST01642,2025-12-20,Grocery,Olive Oil 1L,1,14.72,0.0,Net Banking,Mumbai,India,Delivered,5.0,14.72,0.0,14.72
ORD002648,CUST00786,2024-06-03,Grocery,Green Tea Pack,2,29.21,25.0,UPI,Vancouver,Canada,Delivered,4.0,58.42,14.605,43.815
ORD000128,CUST02939,2025-06-10,Toys,Building Blocks Set,1,41.88,0.0,Debit Card,Melbourne,Australia,Delivered,2.0,41.88,0.0,41.88
ORD011249,CUST00035,2025-08-25,Beauty,Sunscreen SPF50,1,45.86,10.0,Credit Card,New York,United States,Delivered,4.0,45.86,4.586,41.274
ORD002484,CUST02942,2024-02-26,Fashion,Denim Jacket,1,35.6,15.0,Debit Card,Los Angeles,United States,Shipped,,35.6,5.34,30.26
ORD002465,CUST03397,2024-09-18,Books,Fiction Novel,3,38.44,5.0,Cash on Delivery,Los Angeles,United States,Delivered,4.0,115.32,5.765999999999999,109.55399999999999
ORD004007,CUST02743,2025-04-13,Beauty,Perfume,3,32.2,10.0,Debit Card,Unknown,Canada,Delivered,4.0,96.60000000000001,9.660000000000002,86.94000000000001
ORD007843,CUST01948,2026-03-08,Beauty,Lipstick,1,7.93,5.0,Net Banking,Mumbai,India,Delivered,5.0,7.93,0.39649999999999996,7.5335
ORD005160,CUST02933,2024-05-22,Sports,Cricket Bat,2,74.54,20.0,Credit Card,Brisbane,Australia,Delivered,5.0,149.08,29.816000000000003,119.26400000000001
ORD000292,CUST01248,2025-04-20,Beauty,Sunscreen SPF50,2,41.9,25.0,Debit Card,Bengaluru,India,Delivered,5.0,83.8,20.95,62.849999999999994
ORD005732,CUST02505,2024-08-23,Sports,Yoga Mat,1,141.01,20.0,Cash on Delivery,Melbourne,Australia,Delivered,3.0,141.01,28.201999999999998,112.80799999999999
ORD010683,CUST02766,2025-12-16,Electronics,Laptop Stand,1,136.85,0.0,UPI,Brisbane,Australia,Shipped,,136.85,0.0,136.85
ORD000566,CUST01750,2024-07-26,Electronics,Gaming Mouse,3,170.83,0.0,Net Banking,Hamburg,Germany,Delivered,4.0,512.49,0.0,512.49
