Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Gross_Sales_USD,Discount_Amount_USD,Net_Sales_USD,Order_Status,Payment_Method,Country,Shipping_City,Customer_Rating
ORD008612,CUST02621,2026-03-07,Beauty,Shampoo,1,22.9,20.0,22.9,4.58,18.32,Delivered,UPI,India,Mumbai,1.0
ORD003321,CUST03315,2025-12-31,Home & Kitchen,Ceramic Mug Set,3,26.42,0.0,79.26,0.0,79.26,Shipped,UPI,United Arab Emirates,Dubai,
ORD011803,CUST03340,2024-05-22,Toys,Puzzle 1000pc,3,16.64,15.0,49.92,7.488,42.432,Delivered,Credit Card,Canada,Vancouver,5.0
ORD002196,CUST02244,2025-02-26,Sports,Yoga Mat,1,89.42,25.0,89.42,22.355,67.065,Pending,UPI,United Arab Emirates,Abu Dhabi,
ORD000772,CUST00737,2024-03-09,Beauty,Shampoo,3,53.72,10.0,161.16,16.116,145.04399999999998,Delivered,Credit Card,Germany,Berlin,3.0
ORD010893,CUST02105,2025-02-26,Grocery,Olive Oil 1L,2,13.07,5.0,26.14,1.307,24.833,Delivered,PayPal,Germany,Berlin,5.0
ORD009722,CUST01589,2025-07-24,Sports,Cricket Bat,5,109.28,5.0,546.4,27.32,519.0799999999999,Delivered,Debit Card,United States,Houston,4.0
ORD000623,CUST03318,2025-11-19,Sports,Cycling Helmet,1,127.39,5.0,127.39,6.3695,121.0205,Shipped,Credit Card,Australia,Brisbane,
ORD000250,CUST02064,2025-02-09,Books,Self-Help Book,1,35.83,0.0,35.83,0.0,35.83,Cancelled,PayPal,United Kingdom,London,
ORD008011,CUST02476,2025-12-15,Grocery,Almonds 500g,1,17.16,15.0,17.16,2.574,14.586,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,5.0
ORD000356,CUST00360,2024-01-08,Beauty,Face Moisturizer,2,18.36,0.0,36.72,0.0,36.72,Delivered,Cash on Delivery,India,Bengaluru,4.0
ORD007835,CUST01868,2025-07-25,Fashion,Backpack,4,110.45,5.0,441.8,22.09,419.71,Cancelled,UPI,Canada,Montreal,
ORD005618,CUST01901,2024-09-03,Books,Self-Help Book,1,11.46,5.0,11.46,0.5730000000000001,10.887,Delivered,Debit Card,Canada,Toronto,5.0
ORD004624,CUST02378,2026-05-15,Home & Kitchen,Air Fryer,3,169.23,15.0,507.69,76.1535,431.53649999999993,Delivered,UPI,United Arab Emirates,Abu Dhabi,4.0
ORD005394,CUST00342,2024-11-12,Grocery,Green Tea Pack,2,4.34,10.0,8.68,0.868,7.811999999999999,Delivered,Debit Card,Canada,Montreal,4.0
ORD001862,CUST02996,2025-06-23,Books,Self-Help Book,1,35.49,10.0,35.49,3.5490000000000004,31.941000000000003,Cancelled,Debit Card,United States,Houston,
ORD008410,CUST02575,2025-08-26,Sports,Cycling Helmet,1,90.37,0.0,90.37,0.0,90.37,Pending,Debit Card,Germany,Hamburg,
ORD011729,CUST01005,2026-06-25,Electronics,Webcam,4,132.11,20.0,528.44,105.68800000000002,422.75200000000007,Delivered,PayPal,United Kingdom,Birmingham,4.0
ORD011036,CUST01380,2024-07-17,Home & Kitchen,Blender,2,161.23,10.0,322.46,32.246,290.214,Pending,Debit Card,United States,Houston,
ORD006286,CUST01635,2024-08-28,Books,Cookbook,2,26.67,0.0,53.34,0.0,53.34,Delivered,Cash on Delivery,Germany,Berlin,2.0
ORD003127,CUST01941,2024-09-27,Fashion,Running Shoes,3,113.61,10.0,340.83,34.083,306.747,Pending,Net Banking,United States,Los Angeles,
ORD009979,CUST00926,2025-06-04,Books,Self-Help Book,1,6.74,5.0,6.74,0.337,6.4030000000000005,Pending,Credit Card,Australia,Melbourne,
ORD006818,CUST03475,2026-01-18,Books,Self-Help Book,2,37.97,0.0,75.94,0.0,75.94,Delivered,UPI,Australia,Sydney,5.0
ORD006428,CUST02580,2024-02-03,Books,Cookbook,3,14.52,5.0,43.56,2.178,41.382000000000005,Delivered,Credit Card,United Kingdom,London,5.0
ORD002624,CUST02480,2025-09-12,Beauty,Perfume,2,11.95,0.0,23.9,0.0,23.9,Delivered,Debit Card,United Arab Emirates,Dubai,2.0
ORD011213,CUST02810,2026-06-15,Books,Fiction Novel,3,17.31,0.0,51.92999999999999,0.0,51.92999999999999,Delivered,Net Banking,Canada,Montreal,5.0
ORD002064,CUST01006,2026-04-11,Fashion,Running Shoes,4,24.13,0.0,96.52,0.0,96.52,Shipped,UPI,United States,Chicago,
ORD006646,CUST02059,2024-06-13,Sports,Dumbbell Set,2,119.72,0.0,239.44,0.0,239.44,Returned,UPI,United Kingdom,Birmingham,
ORD007242,CUST03133,2024-09-03,Electronics,Laptop Stand,4,172.34,10.0,689.36,68.936,620.424,Delivered,Net Banking,India,Bengaluru,5.0
ORD008448,CUST02936,2024-12-13,Home & Kitchen,Blender,2,67.19,10.0,134.38,13.438,120.942,Pending,Net Banking,Australia,Sydney,
ORD003125,CUST00689,2025-10-27,Sports,Yoga Mat,1,33.28,0.0,33.28,0.0,33.28,Cancelled,PayPal,Canada,Toronto,
ORD009586,CUST01322,2024-09-07,Electronics,Gaming Mouse,3,231.52,0.0,694.5600000000001,0.0,694.5600000000001,Pending,PayPal,United States,New York,
ORD004485,CUST02488,2024-07-08,Sports,Football,1,18.47,10.0,18.47,1.847,16.622999999999998,Shipped,Net Banking,United Arab Emirates,Dubai,
ORD001052,CUST03264,2024-08-25,Home & Kitchen,Storage Organizer,1,130.15,0.0,130.15,0.0,130.15,Delivered,PayPal,India,Hyderabad,4.0
ORD003992,CUST02965,2025-09-20,Books,Fiction Novel,1,12.94,10.0,12.94,1.294,11.646,Shipped,PayPal,Australia,Melbourne,
ORD002437,CUST00093,2025-03-20,Sports,Football,1,132.81,15.0,132.81,19.9215,112.8885,Returned,UPI,United Kingdom,Manchester,
ORD001169,CUST01316,2024-02-18,Electronics,Power Bank,2,18.74,5.0,37.48,1.874,35.605999999999995,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,
ORD005299,CUST02548,2025-11-10,Sports,Yoga Mat,1,92.03,5.0,92.03,4.6015,87.4285,Shipped,PayPal,United States,New York,
ORD007910,CUST02120,2024-06-09,Electronics,Webcam,4,130.37,10.0,521.48,52.148,469.332,Shipped,Cash on Delivery,Canada,Vancouver,
ORD002603,CUST02620,2024-06-05,Sports,Football,3,64.61,5.0,193.83,9.691499999999998,184.1385,Cancelled,Credit Card,United Arab Emirates,Abu Dhabi,
ORD002787,CUST02416,2024-06-05,Sports,Yoga Mat,1,47.09,15.0,47.09,7.0635,40.026500000000006,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,4.0
ORD005308,CUST02026,2024-08-26,Grocery,Basmati Rice 5kg,3,20.41,10.0,61.23,6.123000000000001,55.107,Delivered,Credit Card,India,Hyderabad,3.0
ORD010296,CUST03341,2024-01-02,Grocery,Basmati Rice 5kg,1,3.39,0.0,3.39,0.0,3.39,Delivered,Debit Card,United Kingdom,Birmingham,5.0
ORD000283,CUST02279,2026-05-04,Beauty,Face Moisturizer,1,9.4,0.0,9.4,0.0,9.4,Delivered,UPI,United Kingdom,Manchester,4.0
ORD001911,CUST00515,2024-12-11,Fashion,Formal Shirt,1,89.54,15.0,89.54,13.431,76.10900000000001,Pending,Net Banking,United States,Houston,
ORD000946,CUST01103,2026-01-10,Home & Kitchen,Air Fryer,1,51.25,0.0,51.25,0.0,51.25,Shipped,Debit Card,United Arab Emirates,Abu Dhabi,
ORD004392,CUST03106,2024-03-21,Grocery,Almonds 500g,3,15.7,10.0,47.1,4.709999999999999,42.38999999999999,Delivered,Net Banking,United Kingdom,Birmingham,5.0
ORD004803,CUST02405,2026-03-15,Fashion,Leather Wallet,5,77.11,15.0,385.55,57.8325,327.71750000000003,Delivered,Cash on Delivery,Canada,Toronto,4.0
ORD008105,CUST00515,2025-02-21,Books,Cookbook,2,35.44,0.0,70.88,0.0,70.88,Delivered,UPI,Germany,Munich,4.0
ORD001240,CUST01286,2025-01-27,Home & Kitchen,Non-Stick Pan,4,20.98,0.0,83.92,0.0,83.92,Returned,Debit Card,Australia,Melbourne,
ORD006419,CUST03299,2024-06-28,Home & Kitchen,Storage Organizer,1,115.81,5.0,115.81,5.7905,110.0195,Pending,Credit Card,Australia,Sydney,
ORD002518,CUST00525,2024-10-14,Home & Kitchen,Air Fryer,1,111.63,5.0,111.63,5.5815,106.0485,Shipped,Debit Card,Australia,Brisbane,
ORD005264,CUST02596,2024-09-26,Beauty,Sunscreen SPF50,3,18.0,0.0,54.0,0.0,54.0,Delivered,Net Banking,Canada,Vancouver,4.0
ORD010692,CUST02174,2026-04-20,Home & Kitchen,LED Desk Lamp,5,132.57,0.0,662.8499999999999,0.0,662.8499999999999,Shipped,Credit Card,India,Hyderabad,
ORD004435,CUST00932,2025-03-29,Electronics,Gaming Mouse,1,227.77,10.0,227.77,22.777,204.993,Delivered,Debit Card,Germany,Hamburg,5.0
ORD006683,CUST01347,2025-01-28,Toys,Remote Control Car,1,35.5,0.0,35.5,0.0,35.5,Delivered,Credit Card,India,Mumbai,5.0
ORD008722,CUST01653,2026-02-04,Electronics,Power Bank,4,187.09,0.0,748.36,0.0,748.36,Shipped,Debit Card,Australia,Sydney,
ORD007954,CUST01234,2026-05-27,Books,Fiction Novel,1,6.93,15.0,6.93,1.0395,5.890499999999999,Returned,Net Banking,Germany,Berlin,
ORD000185,CUST00347,2025-07-13,Toys,Remote Control Car,1,44.82,5.0,44.82,2.241,42.579,Delivered,Debit Card,India,Hyderabad,
ORD007944,CUST01135,2025-04-23,Toys,Building Blocks Set,5,39.35,5.0,196.75,9.8375,186.9125,Pending,Credit Card,India,Bengaluru,
ORD000750,CUST02531,2025-11-13,Toys,Remote Control Car,4,31.6,0.0,126.4,0.0,126.4,Shipped,Cash on Delivery,United Kingdom,Manchester,
ORD006441,CUST01199,2024-10-29,Sports,Yoga Mat,1,122.11,5.0,122.11,6.105499999999999,116.0045,Shipped,Credit Card,Australia,Melbourne,
ORD011007,CUST02028,2026-01-05,Home & Kitchen,Storage Organizer,1,38.08,5.0,38.08,1.904,36.176,Delivered,Credit Card,United Arab Emirates,Abu Dhabi,3.0
ORD009097,CUST00045,2026-05-27,Home & Kitchen,Storage Organizer,1,94.67,10.0,94.67,9.467,85.203,Cancelled,Cash on Delivery,United Arab Emirates,Dubai,
ORD009962,CUST00990,2025-01-16,Sports,Cycling Helmet,4,28.96,20.0,115.84,23.168000000000003,92.672,Pending,Cash on Delivery,United Arab Emirates,Abu Dhabi,
ORD003510,CUST00433,2024-12-30,Books,Fiction Novel,4,9.93,10.0,39.72,3.972,35.748,Pending,Credit Card,India,Mumbai,
ORD001358,CUST03185,2025-01-31,Grocery,Green Tea Pack,2,6.1,20.0,12.2,2.44,9.76,Delivered,PayPal,Canada,Toronto,
ORD006138,CUST01368,2024-03-13,Beauty,Hair Dryer,3,50.45,10.0,151.35000000000002,15.135000000000002,136.21500000000003,Delivered,Cash on Delivery,Canada,Unknown,5.0
ORD002320,CUST03138,2024-08-31,Grocery,Almonds 500g,3,8.69,0.0,26.07,0.0,26.07,Pending,Credit Card,Germany,Berlin,
ORD004497,CUST02757,2024-07-29,Electronics,Power Bank,2,236.11,15.0,472.22,70.833,401.38700000000006,Delivered,Cash on Delivery,United Arab Emirates,Abu Dhabi,4.0
ORD007889,CUST02194,2024-07-15,Grocery,Almonds 500g,1,11.19,15.0,11.19,1.6785,9.5115,Delivered,Cash on Delivery,Germany,Hamburg,4.0
ORD010997,CUST01046,2025-11-12,Grocery,Almonds 500g,2,25.79,20.0,51.58,10.316,41.264,Delivered,Credit Card,Germany,Munich,3.0
ORD005139,CUST01319,2026-04-06,Toys,Building Blocks Set,4,67.45,0.0,269.8,0.0,269.8,Pending,Credit Card,United Kingdom,Birmingham,
ORD011308,CUST00159,2025-12-10,Fashion,Formal Shirt,1,99.33,15.0,99.33,14.8995,84.4305,Shipped,PayPal,United Kingdom,London,
ORD011203,CUST01378,2024-11-12,Books,Self-Help Book,2,37.81,5.0,75.62,3.781,71.839,Cancelled,Net Banking,Germany,Hamburg,
ORD010166,CUST00903,2025-01-03,Grocery,Olive Oil 1L,4,22.9,0.0,91.6,0.0,91.6,Delivered,Debit Card,United Arab Emirates,Abu Dhabi,
ORD011244,CUST02478,2024-02-27,Sports,Yoga Mat,2,135.94,0.0,271.88,0.0,271.88,Delivered,Net Banking,Canada,Toronto,5.0
ORD009008,CUST02347,2024-07-20,Sports,Football,2,147.46,15.0,294.92,44.238,250.682,Delivered,Credit Card,Canada,Toronto,
ORD005754,CUST03203,2025-07-02,Grocery,Almonds 500g,1,12.12,0.0,12.12,0.0,12.12,Shipped,Debit Card,United States,New York,
ORD001551,CUST01685,2025-02-03,Toys,Puzzle 1000pc,1,80.72,5.0,80.72,4.0360000000000005,76.684,Delivered,Net Banking,United Arab Emirates,Dubai,4.0
ORD010958,CUST02625,2025-08-31,Grocery,Basmati Rice 5kg,2,13.82,5.0,27.64,1.382,26.258,Delivered,PayPal,Germany,Hamburg,2.0
ORD010382,CUST02819,2025-12-14,Books,Kids Storybook,5,21.36,0.0,106.8,0.0,106.8,Shipped,Credit Card,Australia,Brisbane,
ORD006757,CUST02232,2025-01-19,Books,Fiction Novel,1,33.44,5.0,33.44,1.672,31.768,Shipped,PayPal,Germany,Berlin,
ORD000812,CUST00944,2025-04-15,Fashion,Running Shoes,1,40.33,0.0,40.33,0.0,40.33,Delivered,UPI,Canada,Montreal,5.0
ORD003567,CUST02365,2024-05-06,Beauty,Perfume,1,47.83,0.0,47.83,0.0,47.83,Delivered,PayPal,Australia,Melbourne,5.0
ORD002706,CUST00241,2026-06-05,Toys,Building Blocks Set,1,46.26,0.0,46.26,0.0,46.26,Delivered,Cash on Delivery,India,Delhi,4.0
ORD009930,CUST00706,2024-08-12,Beauty,Perfume,2,41.82,5.0,83.64,4.182,79.458,Delivered,UPI,United Kingdom,London,
ORD001165,CUST02795,2024-09-17,Sports,Cricket Bat,1,59.85,15.0,59.85,8.9775,50.8725,Delivered,Debit Card,Germany,Berlin,
ORD003268,CUST01013,2025-01-23,Beauty,Shampoo,1,24.58,0.0,24.58,0.0,24.58,Delivered,PayPal,United Arab Emirates,Dubai,5.0
ORD003146,CUST01671,2025-11-25,Toys,Action Figure,2,45.73,15.0,91.46,13.719,77.741,Shipped,Credit Card,United Arab Emirates,Abu Dhabi,
ORD002871,CUST00574,2024-09-25,Home & Kitchen,Non-Stick Pan,4,144.8,0.0,579.2,0.0,579.2,Cancelled,PayPal,Canada,Toronto,
ORD001817,CUST00458,2026-04-23,Fashion,Leather Wallet,1,42.08,10.0,42.08,4.207999999999999,37.872,Delivered,UPI,United Kingdom,London,3.0
ORD005133,CUST01572,2025-08-25,Sports,Dumbbell Set,1,86.91,5.0,86.91,4.3455,82.5645,Delivered,Net Banking,Australia,Sydney,5.0
ORD001089,CUST01642,2025-12-20,Grocery,Olive Oil 1L,1,14.72,0.0,14.72,0.0,14.72,Delivered,Net Banking,India,Mumbai,5.0
ORD002648,CUST00786,2024-06-03,Grocery,Green Tea Pack,2,29.21,25.0,58.42,14.605,43.815,Delivered,UPI,Canada,Vancouver,4.0
ORD000128,CUST02939,2025-06-10,Toys,Building Blocks Set,1,41.88,0.0,41.88,0.0,41.88,Delivered,Debit Card,Australia,Melbourne,2.0
ORD011249,CUST00035,2025-08-25,Beauty,Sunscreen SPF50,1,45.86,10.0,45.86,4.586,41.274,Delivered,Credit Card,United States,New York,4.0
ORD002484,CUST02942,2024-02-26,Fashion,Denim Jacket,1,35.6,15.0,35.6,5.34,30.26,Shipped,Debit Card,United States,Los Angeles,
ORD002465,CUST03397,2024-09-18,Books,Fiction Novel,3,38.44,5.0,115.32,5.765999999999999,109.554,Delivered,Cash on Delivery,United States,Los Angeles,4.0
ORD004007,CUST02743,2025-04-13,Beauty,Perfume,3,32.2,10.0,96.6,9.660000000000002,86.94000000000001,Delivered,Debit Card,Canada,Unknown,4.0
ORD007843,CUST01948,2026-03-08,Beauty,Lipstick,1,7.93,5.0,7.93,0.3964999999999999,7.5335,Delivered,Net Banking,India,Mumbai,5.0
ORD005160,CUST02933,2024-05-22,Sports,Cricket Bat,2,74.54,20.0,149.08,29.816000000000003,119.264,Delivered,Credit Card,Australia,Brisbane,5.0
ORD000292,CUST01248,2025-04-20,Beauty,Sunscreen SPF50,2,41.9,25.0,83.8,20.95,62.85,Delivered,Debit Card,India,Bengaluru,5.0
ORD005732,CUST02505,2024-08-23,Sports,Yoga Mat,1,141.01,20.0,141.01,28.202,112.808,Delivered,Cash on Delivery,Australia,Melbourne,3.0
ORD010683,CUST02766,2025-12-16,Electronics,Laptop Stand,1,136.85,0.0,136.85,0.0,136.85,Shipped,UPI,Australia,Brisbane,
ORD000566,CUST01750,2024-07-26,Electronics,Gaming Mouse,3,170.83,0.0,512.49,0.0,512.49,Delivered,Net Banking,Germany,Hamburg,4.0
ORD003778,CUST01235,2026-05-20,Electronics,Wireless Earbuds,4,154.76,15.0,619.04,92.85599999999998,526.184,Delivered,Net Banking,Germany,Berlin,4.0
ORD000175,CUST00763,2026-01-01,Books,Fiction Novel,2,9.12,25.0,18.24,4.56,13.68,Delivered,Cash on Delivery,Australia,Sydney,3.0
