Order_ID,Customer_ID,Order_Date,Product_Category,Product_Name,Quantity,Unit_Price_USD,Discount_Percent,Payment_Method,Shipping_City,Country,Order_Status,Customer_Rating
ORD011023,CUST01851,2025-04-10,Electronics,Wireless Earbuds,4,70.78,15.0,CREDIT CARD,Melbourne,australia,Delivered,5.0
ORD010531,CUST03205,2024/12/25,Sports,Yoga Mat,1,18.37,20.0,debit card,Berlin,Germany,Shipped,
ORD007093,CUST00950,2024-02-20,Home & Kitchen,Blender,1,168.65,0.0,net banking,Chicago,usa,Pending,
ORD001920,CUST00612,21 Jan 2024,Fashion,Formal Shirt,2,25.13,0.0,cod,Bengaluru,india,Shipped,
ORD011670,CUST01862,2024-11-17,Electronics,Wireless Earbuds,2,204.37,15.0,Debit Card,Abu Dhabi,U.A.E,Cancelled,
ORD007969,CUST01835,04-20-2026,Grocery,Green Tea Pack,5,6.17,5.0,cash on delivery,Berlin,DE,Cancelled,
ORD005584,CUST02197,07/02/2024,Fashion,Formal Shirt,1,118.48,25.0,U.P.I,Dubai,uae,Pending,
ORD008895,CUST01586,07-08-2025,Toys,Action Figure,1,40.19,10.0,Net Banking,Sydney,australia,Delivered,4.0
ORD003182,CUST02431,2024-11-06,Beauty,Sunscreen SPF50,1,58.51,0.0,COD,,UK,Shipped,
ORD000505,CUST01644,02/06/2025,Beauty,Shampoo,1,6.2,0.0,paypal,Munich,Germany,Delivered,4.0
ORD005243,CUST01598,2025-04-21,Electronics,Bluetooth Speaker,3,242.81,5.0,DEBIT CARD,Dubai,UAE,Delivered,3.0
ORD008127,CUST00559,28 Aug 2024,Grocery,Green Tea Pack,2,16.3,10.0,PayPal,Sydney,Australia,Cancelled,
ORD008508,CUST00635,2025-03-21,Fashion,Cotton T-Shirt,3,54.17,0.0,Cash on Delivery,Toronto,canada,Delivered,5.0
ORD010209,CUST00822,2025-05-13,Electronics,Gaming Mouse,2,30.86,0.0,paypal,Birmingham,UK,Shipped,
ORD002126,CUST02470,02 Dec 2025,Electronics,Wireless Earbuds,1,90.65,15.0,Credit Card,Chicago,usa,Delivered,
ORD003676,CUST00639,06 Jan 2025,Grocery,Almonds 500g,1,11.7,5.0,UPI,Abu Dhabi,U.A.E,Delivered,5.0
ORD001098,CUST02792,27 Apr 2025,Books,Fiction Novel,4,12.28,0.0,Credit_Card,,United States,Delivered,4.0
ORD010813,CUST01733,03/07/2025,Books,Kids Storybook,3,39.94,5.0,NetBanking,Munich,DE,Delivered,
ORD002747,CUST02544,2025/11/02,Home & Kitchen,Air Fryer,2,36.76,10.0,Pay Pal,London,U.K.,Delivered,4.0
ORD004756,CUST00492,02-27-2025,Electronics,Webcam,1,140.17,0.0,cod,Sydney,australia,Returned,
ORD009400,CUST03023,02-10-2024,Fashion,Formal Shirt,2,22.28,0.0,COD,Hamburg,DE,Cancelled,
ORD000033,CUST00367,2024-08-15,Sports,Yoga Mat,3,11.48,20.0,upi,Chicago,USA,Delivered,5.0
ORD009029,CUST02759,25/07/2024,Beauty,Lipstick,2,41.47,5.0,PayPal,Sydney,australia,Delivered,2.0
ORD007126,CUST00241,2026/03/03,Electronics,Webcam,1,188.64,0.0,upi,Sydney,AU,Returned,
ORD007171,CUST00040,01-14-2025,Electronics,Webcam,3,189.65,0.0,credit card,Toronto,CA,Delivered,4.0
ORD010072,CUST02080,08 May 2025,Books,Fiction Novel,1,21.3,20.0,UPI,Vancouver,canada,Delivered,5.0
ORD009679,CUST02286,2024-07-10,Electronics,Smartwatch,1,158.9,15.0,NetBanking,Hamburg,germany,Delivered,3.0
ORD010456,CUST01452,31 Jan 2024,Sports,Cricket Bat,2,109.04,10.0,DEBIT CARD,Montreal,CA,Pending,
ORD009084,CUST03340,2024-01-03,Books,Fiction Novel,1,15.84,15.0,NetBanking,Hamburg,germany,Delivered,4.0
ORD002604,CUST01055,01-10-2025,Grocery,Basmati Rice 5kg,3,20.67,10.0,UPI,Delhi,india,Returned,
ORD002014,CUST00395,28/01/2025,Home & Kitchen,Vacuum Cleaner,1,106.12,,debit card,,USA,Delivered,5.0
ORD001738,CUST01324,2025/04/21,Fashion,Sunglasses,2,32.01,0.0,debit card,Birmingham,UK,Delivered,5.0
ORD011962,CUST02641,01-23-2026,Books,Fiction Novel,1,31.26,0.0,cash on delivery,Delhi,IN,Delivered,5.0
ORD004234,CUST00934,04 Apr 2026,Sports,Cricket Bat,1,41.99,15.0,CREDIT CARD,Brisbane,Australia,Delivered,5.0
ORD001260,CUST01566,28/12/2025,Toys,Action Figure,2,23.98,5.0,credit card,Los Angeles,United States,Delivered,3.0
ORD009167,CUST02932,2026/01/29,Grocery,Almonds 500g,1,15.56,5.0,Credit Card,Abu Dhabi,U.A.E,Cancelled,
ORD001764,CUST03118,02-11-2025,Beauty,Hair Dryer,4,16.13,25.0,credit card,London,uk,Cancelled,
ORD007280,CUST01915,09/09/2025,Fashion,Leather Wallet,1,16.31,0.0,net banking,Manchester,UK,Shipped,
ORD001255,CUST02920,2024/07/30,Grocery,Green Tea Pack,1,14.67,15.0,paypal,Houston,U.S.A,Delivered,3.0
ORD008612,CUST02621,03-07-2026,Beauty,Shampoo,1,22.9,20.0,U.P.I,Mumbai,india,Delivered,1.0
ORD003321,CUST03315,12-31-2025,Home & Kitchen,Ceramic Mug Set,3,26.42,0.0,U.P.I,Dubai,uae,Shipped,
ORD011803,CUST03340,22 May 2024,Toys,Puzzle 1000pc,3,16.64,15.0,Credit Card,Vancouver,CA,Delivered,5.0
ORD002196,CUST02244,02-26-2025,Sports,Yoga Mat,1,89.42,25.0,UPI,Abu Dhabi,UAE,Pending,
ORD000772,CUST00737,09/03/2024,Beauty,Shampoo,3,53.72,10.0,credit card,Berlin,Germany,Delivered,3.0
ORD010893,CUST02105,2025-02-26,Grocery,Olive Oil 1L,2,13.07,5.0,paypal,Berlin,germany,Delivered,5.0
ORD009722,CUST01589,24 Jul 2025,Sports,Cricket Bat,5,109.28,5.0,DEBIT CARD,Houston,US,Delivered,4.0
ORD000623,CUST03318,19 Nov 2025,Sports,Cycling Helmet,1,127.39,5.0,CREDIT CARD,Brisbane,Australia,Shipped,
ORD000250,CUST02064,2025/02/09,Books,Self-Help Book,1,35.83,0.0,PayPal,London,U.K.,Cancelled,
ORD008011,CUST02476,2025/12/15,Grocery,Almonds 500g,1,17.16,15.0,Credit Card,Abu Dhabi,uae,Delivered,5.0
ORD000356,CUST00360,2024-01-08,Beauty,Face Moisturizer,2,18.36,0.0,Cash on Delivery,Bengaluru,IN,Delivered,4.0
ORD007835,CUST01868,07-25-2025,Fashion,Backpack,4,110.45,5.0,upi,Montreal,canada,Cancelled,
ORD005618,CUST01901,2024/09/03,Books,Self-Help Book,1,11.46,5.0,DEBIT CARD,Toronto,canada,Delivered,5.0
ORD004624,CUST02378,2026/05/15,Home & Kitchen,Air Fryer,3,169.23,15.0,upi,Abu Dhabi,uae,Delivered,4.0
ORD005394,CUST00342,12 Nov 2024,Grocery,Green Tea Pack,2,4.34,10.0,DEBIT CARD,Montreal,canada,Delivered,4.0
ORD001862,CUST02996,23 Jun 2025,Books,Self-Help Book,1,35.49,10.0,Debit Card,Houston,US,Cancelled,
ORD008410,CUST02575,08-26-2025,Sports,Cycling Helmet,1,90.37,0.0,DEBIT CARD,Hamburg,DE,Pending,
ORD011729,CUST01005,2026/06/25,Electronics,Webcam,4,132.11,20.0,paypal,Birmingham,United Kingdom,Delivered,4.0
ORD011036,CUST01380,2024/07/17,Home & Kitchen,Blender,2,161.23,10.0,Debit Card,Houston,US,Pending,
ORD006286,CUST01635,08-28-2024,Books,Cookbook,2,26.67,0.0,cash on delivery,Berlin,DE,Delivered,2.0
ORD003127,CUST01941,2024/09/27,Fashion,Running Shoes,3,113.61,10.0,Net Banking,Los Angeles,United States,Pending,
ORD009979,CUST00926,06-04-2025,Books,Self-Help Book,1,6.74,5.0,Credit_Card,Melbourne,australia,Pending,
ORD006818,CUST03475,01-18-2026,Books,Self-Help Book,2,37.97,0.0,UPI,Sydney,Australia,Delivered,5.0
ORD006428,CUST02580,03 Feb 2024,Books,Cookbook,3,14.52,5.0,Credit_Card,London,UK,Delivered,5.0
ORD002624,CUST02480,2025-09-12,Beauty,Perfume,2,11.95,0.0,Debit Card,Dubai,U.A.E,Delivered,2.0
ORD011213,CUST02810,15/06/2026,Books,Fiction Novel,3,17.31,0.0,NetBanking,Montreal,CA,Delivered,5.0
ORD002064,CUST01006,04-11-2026,Fashion,Running Shoes,4,24.13,0.0,U.P.I,Chicago,USA,Shipped,
ORD006646,CUST02059,2024/06/13,Sports,Dumbbell Set,2,119.72,,upi,Birmingham,UK,Returned,
ORD007242,CUST03133,03 Sep 2024,Electronics,Laptop Stand,4,172.34,10.0,Net Banking,Bengaluru,IN,Delivered,5.0
ORD008448,CUST02936,13 Dec 2024,Home & Kitchen,Blender,2,67.19,10.0,Net Banking,Sydney,australia,Pending,
ORD003125,CUST00689,2025/10/27,Sports,Yoga Mat,1,33.28,0.0,paypal,Toronto,CA,Cancelled,
ORD009586,CUST01322,07/09/2024,Electronics,Gaming Mouse,3,231.52,0.0,PayPal,New York,U.S.A,Pending,
ORD004485,CUST02488,08/07/2024,Sports,Football,1,18.47,10.0,net banking,Dubai,UAE,Shipped,
ORD001052,CUST03264,2024/08/25,Home & Kitchen,Storage Organizer,1,130.15,0.0,Pay Pal,Hyderabad,India,Delivered,4.0
ORD003992,CUST02965,09-20-2025,Books,Fiction Novel,1,12.94,10.0,PayPal,Melbourne,Australia,Shipped,
ORD002437,CUST00093,03-20-2025,Sports,Football,1,132.81,15.0,UPI,Manchester,uk,Returned,
ORD001169,CUST01316,18/02/2024,Electronics,Power Bank,2,18.74,5.0,Cash on Delivery,Abu Dhabi,UAE,Delivered,
ORD005299,CUST02548,11-10-2025,Sports,Yoga Mat,1,92.03,5.0,Pay Pal,New York,US,Shipped,
ORD007910,CUST02120,09 Jun 2024,Electronics,Webcam,4,130.37,10.0,Cash on Delivery,Vancouver,canada,Shipped,
ORD002603,CUST02620,2024-06-05,Sports,Football,3,64.61,5.0,Credit_Card,Abu Dhabi,uae,Cancelled,
ORD002787,CUST02416,2024/06/05,Sports,Yoga Mat,1,47.09,15.0,cod,Abu Dhabi,U.A.E,Delivered,4.0
ORD005308,CUST02026,26/08/2024,Grocery,Basmati Rice 5kg,3,20.41,10.0,Credit_Card,Hyderabad,india,Delivered,3.0
ORD010296,CUST03341,2024/01/02,Grocery,Basmati Rice 5kg,1,3.39,0.0,debit card,Birmingham,UK,Delivered,5.0
ORD000283,CUST02279,04 May 2026,Beauty,Face Moisturizer,1,9.4,,UPI,Manchester,uk,Delivered,4.0
ORD001911,CUST00515,2024/12/11,Fashion,Formal Shirt,1,89.54,15.0,NetBanking,Houston,usa,Pending,
ORD000946,CUST01103,10/01/2026,Home & Kitchen,Air Fryer,1,51.25,0.0,debit card,Abu Dhabi,UAE,Shipped,
ORD004392,CUST03106,03-21-2024,Grocery,Almonds 500g,3,15.7,10.0,net banking,Birmingham,United Kingdom,Delivered,5.0
ORD004803,CUST02405,2026-03-15,Fashion,Leather Wallet,5,77.11,15.0,Cash on Delivery,Toronto,canada,Delivered,4.0
ORD008105,CUST00515,02-21-2025,Books,Cookbook,2,35.44,0.0,UPI,Munich,Germany,Delivered,4.0
ORD001240,CUST01286,27 Jan 2025,Home & Kitchen,Non-Stick Pan,4,20.98,0.0,Debit Card,Melbourne,Australia,Returned,
ORD006419,CUST03299,28 Jun 2024,Home & Kitchen,Storage Organizer,1,115.81,5.0,Credit Card,Sydney,AU,Pending,
ORD002518,CUST00525,10-14-2024,Home & Kitchen,Air Fryer,1,111.63,5.0,debit card,Brisbane,Australia,Shipped,
ORD005264,CUST02596,09-26-2024,Beauty,Sunscreen SPF50,3,18.0,,net banking,Vancouver,canada,Delivered,4.0
ORD010692,CUST02174,20 Apr 2026,Home & Kitchen,LED Desk Lamp,5,132.57,0.0,Credit_Card,Hyderabad,IN,Shipped,
ORD004435,CUST00932,2025/03/29,Electronics,Gaming Mouse,1,227.77,10.0,DEBIT CARD,Hamburg,DE,Delivered,5.0
ORD006683,CUST01347,28/01/2025,Toys,Remote Control Car,1,35.5,0.0,Credit_Card,Mumbai,IN,Delivered,5.0
ORD008722,CUST01653,02-04-2026,Electronics,Power Bank,4,187.09,,DEBIT CARD,Sydney,AU,Shipped,
ORD007954,CUST01234,2026/05/27,Books,Fiction Novel,1,6.93,15.0,net banking,Berlin,DE,Returned,
ORD000185,CUST00347,07-13-2025,Toys,Remote Control Car,1,44.82,5.0,Debit Card,Hyderabad,india,Delivered,
ORD007944,CUST01135,2025/04/23,Toys,Building Blocks Set,5,39.35,5.0,Credit Card,Bengaluru,india,Pending,
ORD000750,CUST02531,2025/11/13,Toys,Remote Control Car,4,31.6,0.0,COD,Manchester,United Kingdom,Shipped,
ORD006441,CUST01199,10-29-2024,Sports,Yoga Mat,1,122.11,5.0,CREDIT CARD,Melbourne,AU,Shipped,
ORD011007,CUST02028,05/01/2026,Home & Kitchen,Storage Organizer,1,38.08,5.0,Credit Card,Abu Dhabi,U.A.E,Delivered,3.0
ORD009097,CUST00045,2026-05-27,Home & Kitchen,Storage Organizer,1,94.67,10.0,cash on delivery,Dubai,U.A.E,Cancelled,
ORD009962,CUST00990,2025/01/16,Sports,Cycling Helmet,4,28.96,20.0,COD,Abu Dhabi,uae,Pending,
ORD003510,CUST00433,30 Dec 2024,Books,Fiction Novel,4,9.93,10.0,CREDIT CARD,Mumbai,India,Pending,
ORD001358,CUST03185,31/01/2025,Grocery,Green Tea Pack,2,6.1,20.0,PayPal,Toronto,Canada,Delivered,
ORD006138,CUST01368,2024/03/13,Beauty,Hair Dryer,3,50.45,10.0,COD,,canada,Delivered,5.0
ORD002320,CUST03138,08-31-2024,Grocery,Almonds 500g,3,8.69,0.0,Credit Card,Berlin,germany,Pending,
ORD004497,CUST02757,2024-07-29,Electronics,Power Bank,2,236.11,15.0,cash on delivery,Abu Dhabi,U.A.E,Delivered,4.0
ORD007889,CUST02194,07-15-2024,Grocery,Almonds 500g,1,11.19,15.0,Cash on Delivery,Hamburg,Germany,Delivered,4.0
ORD010997,CUST01046,11-12-2025,Grocery,Almonds 500g,2,25.79,20.0,Credit_Card,Munich,germany,Delivered,3.0
ORD005139,CUST01319,2026/04/06,Toys,Building Blocks Set,4,67.45,0.0,CREDIT CARD,Birmingham,uk,Pending,
ORD011308,CUST00159,10 Dec 2025,Fashion,Formal Shirt,1,99.33,15.0,PayPal,London,uk,Shipped,
ORD011203,CUST01378,12/11/2024,Books,Self-Help Book,2,37.81,5.0,net banking,Hamburg,Germany,Cancelled,
ORD010166,CUST00903,03/01/2025,Grocery,Olive Oil 1L,4,22.9,0.0,DEBIT CARD,Abu Dhabi,UAE,Delivered,
ORD011244,CUST02478,2024/02/27,Sports,Yoga Mat,2,135.94,0.0,net banking,Toronto,canada,Delivered,5.0
ORD009008,CUST02347,2024/07/20,Sports,Football,2,147.46,15.0,CREDIT CARD,Toronto,CA,Delivered,
ORD005754,CUST03203,2025/07/02,Grocery,Almonds 500g,1,12.12,0.0,debit card,New York,United States,Shipped,
ORD001551,CUST01685,2025/02/03,Toys,Puzzle 1000pc,1,80.72,5.0,Net Banking,Dubai,U.A.E,Delivered,4.0
ORD010958,CUST02625,31 Aug 2025,Grocery,Basmati Rice 5kg,2,13.82,5.0,PayPal,Hamburg,germany,Delivered,2.0
ORD010382,CUST02819,14/12/2025,Books,Kids Storybook,5,21.36,0.0,Credit Card,Brisbane,Australia,Shipped,
ORD006757,CUST02232,01-19-2025,Books,Fiction Novel,1,33.44,5.0,PayPal,Berlin,germany,Shipped,
ORD000812,CUST00944,04-15-2025,Fashion,Running Shoes,1,40.33,,upi,Montreal,Canada,Delivered,5.0
ORD003567,CUST02365,2024/05/06,Beauty,Perfume,1,47.83,,PayPal,Melbourne,australia,Delivered,5.0
ORD002706,CUST00241,05/06/2026,Toys,Building Blocks Set,1,46.26,0.0,COD,Delhi,india,Delivered,4.0
ORD009930,CUST00706,08-12-2024,Beauty,Perfume,2,41.82,5.0,U.P.I,London,U.K.,Delivered,
ORD001165,CUST02795,17 Sep 2024,Sports,Cricket Bat,1,59.85,15.0,DEBIT CARD,Berlin,DE,Delivered,
ORD003268,CUST01013,23 Jan 2025,Beauty,Shampoo,1,24.58,,PayPal,Dubai,UAE,Delivered,5.0
ORD003146,CUST01671,11-25-2025,Toys,Action Figure,2,45.73,15.0,Credit Card,Abu Dhabi,uae,Shipped,
ORD002871,CUST00574,2024-09-25,Home & Kitchen,Non-Stick Pan,4,144.8,0.0,PayPal,Toronto,CA,Cancelled,
ORD001817,CUST00458,23 Apr 2026,Fashion,Leather Wallet,1,42.08,10.0,UPI,London,U.K.,Delivered,3.0
ORD005133,CUST01572,08-25-2025,Sports,Dumbbell Set,1,86.91,5.0,Net Banking,Sydney,Australia,Delivered,5.0
ORD001089,CUST01642,12-20-2025,Grocery,Olive Oil 1L,1,14.72,0.0,net banking,Mumbai,India,Delivered,5.0
ORD002648,CUST00786,03 Jun 2024,Grocery,Green Tea Pack,2,29.21,25.0,UPI,Vancouver,CA,Delivered,4.0
ORD000128,CUST02939,2025-06-10,Toys,Building Blocks Set,1,41.88,0.0,Debit Card,Melbourne,australia,Delivered,2.0
ORD011249,CUST00035,25/08/2025,Beauty,Sunscreen SPF50,1,45.86,10.0,Credit Card,New York,US,Delivered,4.0
ORD002484,CUST02942,2024-02-26,Fashion,Denim Jacket,1,35.6,15.0,DEBIT CARD,Los Angeles,US,Shipped,
ORD002465,CUST03397,18/09/2024,Books,Fiction Novel,3,38.44,5.0,Cash on Delivery,Los Angeles,USA,Delivered,4.0
ORD004007,CUST02743,13 Apr 2025,Beauty,Perfume,3,32.2,10.0,debit card,,Canada,Delivered,4.0
ORD007843,CUST01948,08 Mar 2026,Beauty,Lipstick,1,7.93,5.0,Net Banking,Mumbai,india,Delivered,5.0
ORD005160,CUST02933,2024/05/22,Sports,Cricket Bat,2,74.54,20.0,Credit Card,Brisbane,AU,Delivered,5.0
ORD000292,CUST01248,20 Apr 2025,Beauty,Sunscreen SPF50,2,41.9,25.0,Debit Card,Bengaluru,India,Delivered,5.0
ORD005732,CUST02505,23 Aug 2024,Sports,Yoga Mat,1,141.01,20.0,cod,Melbourne,australia,Delivered,3.0
ORD010683,CUST02766,2025/12/16,Electronics,Laptop Stand,1,136.85,0.0,U.P.I,Brisbane,Australia,Shipped,
ORD000566,CUST01750,26 Jul 2024,Electronics,Gaming Mouse,3,170.83,0.0,net banking,Hamburg,Germany,Delivered,4.0
ORD003778,CUST01235,2026-05-20,Electronics,Wireless Earbuds,4,154.76,15.0,net banking,Berlin,Germany,Delivered,4.0
ORD000175,CUST00763,01/01/2026,Books,Fiction Novel,2,9.12,25.0,cod,Sydney,australia,Delivered,3.0
ORD002926,CUST01017,2025-08-20,Home & Kitchen,Air Fryer,1,64.3,0.0,PayPal,Abu Dhabi,U.A.E,Delivered,4.0
ORD007413,CUST01405,2026-03-28,Fashion,Denim Jacket,3,90.94,5.0,Net Banking,Abu Dhabi,uae,Returned,
ORD007945,CUST02015,02-16-2025,Home & Kitchen,Ceramic Mug Set,2,65.96,0.0,cash on delivery,Manchester,U.K.,Pending,
ORD004316,CUST00110,2025-05-13,Grocery,Olive Oil 1L,1,10.94,0.0,Debit Card,Hamburg,Germany,Delivered,3.0
ORD005318,CUST00582,10 Mar 2025,Home & Kitchen,Blender,1,50.97,5.0,cod,Los Angeles,United States,Delivered,3.0
ORD011002,CUST02397,25/06/2024,Home & Kitchen,Ceramic Mug Set,3,107.0,15.0,Credit_Card,Abu Dhabi,UAE,Delivered,5.0
ORD001354,CUST01531,2025/10/12,Toys,Remote Control Car,2,67.94,0.0,paypal,Sydney,australia,Delivered,3.0
ORD004601,CUST02089,2024-08-06,Fashion,Backpack,2,80.93,15.0,paypal,Dubai,U.A.E,Delivered,5.0
ORD006177,CUST02940,2026/05/29,Beauty,Perfume,3,29.08,10.0,Credit Card,Dubai,uae,Pending,
ORD007553,CUST02809,03 Mar 2025,Beauty,Lipstick,3,40.18,15.0,Cash on Delivery,Manchester,uk,Pending,
ORD008046,CUST02272,2026-03-26,Electronics,Gaming Mouse,4,88.35,15.0,cod,Abu Dhabi,uae,Delivered,5.0
ORD003931,CUST02968,09-18-2024,Electronics,Laptop Stand,4,179.7,0.0,Net Banking,Mumbai,India,Shipped,
ORD003178,CUST01190,2025/07/02,Beauty,Lipstick,2,59.82,20.0,paypal,Munich,Germany,Delivered,4.0
ORD010738,CUST01848,06-29-2024,Grocery,Almonds 500g,2,4.7,5.0,NetBanking,,Germany,Shipped,
ORD001559,CUST00736,10/11/2024,Toys,Action Figure,1,85.33,10.0,paypal,Hyderabad,IN,Cancelled,
ORD010686,CUST01783,28 Apr 2026,Electronics,Power Bank,1,61.79,0.0,Cash on Delivery,Montreal,canada,Pending,
ORD005369,CUST00188,03/06/2024,Home & Kitchen,Vacuum Cleaner,1,177.55,,PayPal,Brisbane,Australia,Delivered,4.0
ORD011775,CUST00084,2026/02/10,Fashion,Sunglasses,1,93.26,5.0,PayPal,Vancouver,canada,Delivered,4.0
ORD008018,CUST02286,2025-07-28,Toys,Building Blocks Set,1,75.62,0.0,UPI,Brisbane,AU,Pending,
ORD001502,CUST02758,05 Jan 2024,Sports,Cricket Bat,1,133.91,10.0,Cash on Delivery,London,UK,Shipped,
ORD008992,CUST02631,2026-06-03,Beauty,Shampoo,3,46.41,10.0,upi,Birmingham,uk,Shipped,
ORD001033,CUST00236,09-16-2024,Books,Cookbook,1,12.33,5.0,U.P.I,Birmingham,UK,Pending,
ORD009663,CUST01644,03/11/2024,Grocery,Olive Oil 1L,4,14.11,5.0,U.P.I,New York,U.S.A,Delivered,3.0
ORD007199,CUST01320,2024/08/02,Home & Kitchen,Storage Organizer,2,67.2,15.0,PayPal,Houston,US,Shipped,
ORD006541,CUST02024,08/11/2024,Fashion,Running Shoes,-1,79.88,15.0,Credit_Card,Montreal,Canada,Returned,
ORD009017,CUST02511,08-16-2025,Books,Fiction Novel,2,19.65,10.0,Net Banking,Hamburg,germany,Delivered,4.0
ORD011075,CUST00508,16 Jul 2024,Home & Kitchen,Blender,2,171.9,10.0,Cash on Delivery,Birmingham,United Kingdom,Delivered,3.0
ORD008921,CUST00281,30/05/2025,Fashion,Hoodie,2,63.33,10.0,paypal,Abu Dhabi,U.A.E,Delivered,4.0
ORD011662,CUST00814,10-14-2024,Grocery,Basmati Rice 5kg,5,5.88,0.0,Pay Pal,New York,usa,Shipped,
ORD000464,CUST00990,30/05/2025,Fashion,Hoodie,5,25.54,15.0,Credit Card,Toronto,CA,Pending,
ORD005153,CUST02379,14 Feb 2026,Home & Kitchen,Ceramic Mug Set,3,158.13,0.0,Credit_Card,Los Angeles,United States,Pending,
ORD011237,CUST01828,2025/01/24,Fashion,Denim Jacket,1,71.52,0.0,upi,New York,U.S.A,Delivered,5.0
ORD000380,CUST01270,08-05-2025,Toys,Puzzle 1000pc,4,27.3,10.0,Pay Pal,Mumbai,india,Delivered,4.0
ORD008185,CUST02764,06/12/2025,Grocery,Olive Oil 1L,2,5.24,5.0,U.P.I,Abu Dhabi,UAE,Returned,
ORD001979,CUST01762,28 Jun 2026,Sports,Yoga Mat,1,31.21,10.0,upi,Houston,USA,Pending,
ORD000339,CUST00893,03-05-2024,Beauty,Lipstick,2,21.36,0.0,Credit_Card,,Australia,Delivered,4.0
ORD004345,CUST00643,06-20-2025,Sports,Dumbbell Set,4,116.07,0.0,net banking,Bengaluru,IN,Delivered,3.0
ORD011679,CUST02734,2024/08/07,Electronics,Webcam,1,91.44,0.0,UPI,Dubai,UAE,Returned,
ORD011342,CUST01468,2025-09-06,Books,Kids Storybook,1,39.4,0.0,upi,Dubai,uae,Pending,
ORD008213,CUST03092,28 Sep 2025,Home & Kitchen,Blender,3,173.32,20.0,COD,Dubai,uae,Cancelled,
ORD006743,CUST01215,2024-04-15,Fashion,Cotton T-Shirt,1,40.85,10.0,Cash on Delivery,Vancouver,canada,Delivered,3.0
ORD008844,CUST00520,2025-05-09,Books,Fiction Novel,1,24.4,5.0,paypal,Houston,United States,Pending,
